created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2024-11-19 08:09:34,Street Condition,Cave-in,STATEN ISLAND,40.61946197622,-74.09033349261,2024,11,2024-11
2024-11-18 20:01:30,Street Condition,Cave-in,STATEN ISLAND,40.63822450484,-74.13113175497,2024,11,2024-11
2024-11-18 19:29:05,Street Condition,Cave-in,MANHATTAN,40.7048075361,-74.0096227079,2024,11,2024-11
2024-11-18 17:19:56,Street Condition,Cave-in,STATEN ISLAND,40.56109157965,-74.16982751544,2024,11,2024-11
2024-11-18 17:05:10,Street Condition,Cave-in,BROOKLYN,40.60342318748,-73.97159345635,2024,11,2024-11
2024-11-18 15:43:07,Street Condition,Cave-in,QUEENS,40.70185239905,-73.80240765588,2024,11,2024-11
2024-11-18 15:41:17,Street Condition,Cave-in,QUEENS,40.7006414275,-73.8021010864,2024,11,2024-11
2024-11-18 15:09:12,Street Condition,Cave-in,QUEENS,40.66709375172,-73.7637566677,2024,11,2024-11
2024-11-18 15:07:28,Street Condition,Cave-in,QUEENS,40.66645245268,-73.75763103134,2024,11,2024-11
2024-11-18 15:04:22,Street Condition,Cave-in,QUEENS,40.72056204934,-73.78921339994,2024,11,2024-11
2024-11-18 14:21:25,Street Condition,Cave-in,BRONX,40.85798750118,-73.88337945613,2024,11,2024-11
2024-11-18 13:53:37,Street Condition,Cave-in,QUEENS,40.66501210973,-73.78269525451,2024,11,2024-11
2024-11-18 12:42:23,Street Condition,Cave-in,STATEN ISLAND,40.56109157965,-74.16982751544,2024,11,2024-11
2024-11-18 12:38:42,Street Condition,Cave-in,BROOKLYN,40.66104796507,-73.99596313237,2024,11,2024-11
2024-11-18 10:11:28,Street Condition,Cave-in,QUEENS,40.75467421794,-73.88993094898,2024,11,2024-11
2024-11-18 10:07:26,Street Condition,Cave-in,BRONX,40.89084007326,-73.86216710365,2024,11,2024-11
2024-11-18 09:31:09,Street Condition,Cave-in,STATEN ISLAND,40.61920259112,-74.09868278297,2024,11,2024-11
2024-11-18 08:53:10,Street Condition,Cave-in,QUEENS,40.72056204934,-73.78921339994,2024,11,2024-11
2024-11-18 07:49:54,Street Condition,Cave-in,QUEENS,40.74905447827,-73.95221180361,2024,11,2024-11
2024-11-17 22:56:49,Street Condition,Cave-in,QUEENS,40.67547056857,-73.83817303185,2024,11,2024-11
2024-11-17 19:14:44,Street Condition,Cave-in,BROOKLYN,40.6882125819,-73.91981028073,2024,11,2024-11
2024-11-17 18:58:27,Street Condition,Cave-in,STATEN ISLAND,40.56109157965,-74.16982751544,2024,11,2024-11
2024-11-17 17:39:51,Street Condition,Cave-in,QUEENS,40.74928499421,-73.86083948826,2024,11,2024-11
2024-11-17 16:55:30,Street Condition,Cave-in,QUEENS,40.68353774955,-73.79220407371,2024,11,2024-11
2024-11-17 13:43:36,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.5614875423,-74.12424744337,2024,11,2024-11
2024-11-17 10:12:52,Street Condition,Cave-in,BROOKLYN,40.63244339259,-74.0169583853,2024,11,2024-11
2024-11-16 17:46:19,Street Condition,Cave-in,QUEENS,40.72047974859,-73.8735874383,2024,11,2024-11
2024-11-16 17:44:46,Street Condition,Cave-in,QUEENS,40.72500913968,-73.87919981304,2024,11,2024-11
2024-11-16 14:23:09,Street Condition,Cave-in,MANHATTAN,40.75748565475,-73.97666416557,2024,11,2024-11
2024-11-16 13:22:31,Street Condition,Cave-in,QUEENS,40.77860392782,-73.8413814579,2024,11,2024-11
2024-11-16 12:35:13,Street Condition,Cave-in,BRONX,40.85299290046,-73.90517431209,2024,11,2024-11
2024-11-16 11:10:10,Street Condition,Cave-in,STATEN ISLAND,40.59980167314,-74.12480488157,2024,11,2024-11
2024-11-15 20:30:04,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58745560844,-73.95892693055,2024,11,2024-11
2024-11-15 16:38:17,Street Condition,Cave-in,BROOKLYN,40.6724102576,-73.91506712582,2024,11,2024-11
2024-11-15 16:37:47,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.6591206407,-73.83105105313,2024,11,2024-11
2024-11-15 16:05:35,Street Condition,Cave-in,BROOKLYN,40.60221067202,-74.00431780257,2024,11,2024-11
2024-11-15 14:48:40,Street Condition,Cave-in,BROOKLYN,40.59514295277,-73.95663930173,2024,11,2024-11
2024-11-15 14:26:07,Street Condition,Cave-in,QUEENS,40.74314184868,-73.90668756842,2024,11,2024-11
2024-11-15 13:46:16,Street Condition,Cave-in,BROOKLYN,40.67939760342,-73.94533225861,2024,11,2024-11
2024-11-15 12:31:35,Street Condition,Cave-in,QUEENS,40.60721808346,-73.76611141127,2024,11,2024-11
2024-11-15 12:25:49,Street Condition,Cave-in,BROOKLYN,40.65841506104,-73.98703207452,2024,11,2024-11
2024-11-15 12:05:33,Street Condition,Cave-in,QUEENS,40.77013218614,-73.8129564213,2024,11,2024-11
2024-11-15 11:30:59,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.60769369784,-73.96090969164,2024,11,2024-11
2024-11-15 10:25:10,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.66310904625,-73.84083788395,2024,11,2024-11
2024-11-15 10:16:47,Street Condition,Cave-in,STATEN ISLAND,40.57450662346,-74.10142809712,2024,11,2024-11
2024-11-15 10:07:04,Street Condition,Cave-in,BROOKLYN,40.6472426592,-73.8943460166,2024,11,2024-11
2024-11-15 09:33:49,Street Condition,Cave-in,MANHATTAN,40.77725124968,-73.98052061938,2024,11,2024-11
2024-11-15 08:49:07,Street Condition,Cave-in,BROOKLYN,40.68224442339,-73.95262744141,2024,11,2024-11
2024-11-15 06:48:03,Street Condition,Cave-in,STATEN ISLAND,40.61910105552,-74.09865741828,2024,11,2024-11
2024-11-14 23:23:49,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.63535096499,-74.00969195748,2024,11,2024-11
2024-11-14 18:08:48,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.68996564885,-73.85455558253,2024,11,2024-11
2024-11-14 17:30:28,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.78131176495,-73.9722541817,2024,11,2024-11
2024-11-14 17:13:57,Street Condition,Cave-in,QUEENS,40.69906565236,-73.74110327451,2024,11,2024-11
2024-11-14 16:41:48,Street Condition,Cave-in,QUEENS,40.79087332577,-73.80742690417,2024,11,2024-11
2024-11-14 16:17:43,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79884323111,-73.94431315587,2024,11,2024-11
2024-11-14 15:28:48,Street Condition,Cave-in,MANHATTAN,40.76262029988,-73.97312833042,2024,11,2024-11
2024-11-14 15:19:43,Street Condition,Cave-in,QUEENS,40.68423999762,-73.83807603257,2024,11,2024-11
2024-11-14 15:00:24,Street Condition,Cave-in,BROOKLYN,40.59212271705,-73.95417483393,2024,11,2024-11
2024-11-14 14:18:22,Street Condition,Cave-in,QUEENS,40.58507651871,-73.81987957274,2024,11,2024-11
2024-11-14 14:07:50,Street Condition,Cave-in,BRONX,40.83536894068,-73.91185964971,2024,11,2024-11
2024-11-14 14:01:56,Street Condition,Cave-in,QUEENS,40.77289207453,-73.92541996828,2024,11,2024-11
2024-11-14 14:00:16,Street Condition,Cave-in,QUEENS,40.65870075894,-73.83109897146,2024,11,2024-11
2024-11-14 13:20:59,Street Condition,Cave-in,QUEENS,40.72935379539,-73.84259914261,2024,11,2024-11
2024-11-14 13:06:52,Street Condition,Cave-in,QUEENS,40.66985682364,-73.77846541995,2024,11,2024-11
2024-11-14 10:20:08,Street Condition,Cave-in,STATEN ISLAND,40.56093354382,-74.16903894332,2024,11,2024-11
2024-11-14 10:19:35,Street Condition,Cave-in,QUEENS,40.72404166671,-73.81259151767,2024,11,2024-11
2024-11-14 09:41:08,Street Condition,Cave-in,QUEENS,40.66987834169,-73.84740414807,2024,11,2024-11
2024-11-14 09:40:51,Street Condition,Cave-in,BRONX,40.86193689322,-73.85205372623,2024,11,2024-11
2024-11-14 06:31:06,Street Condition,Cave-in,STATEN ISLAND,40.6119468754,-74.09014684017,2024,11,2024-11
2024-11-13 19:34:10,Street Condition,Cave-in,QUEENS,40.72168996242,-73.852621204,2024,11,2024-11
2024-11-13 15:25:03,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.73738350018,-73.72488937972,2024,11,2024-11
2024-11-13 13:32:21,Street Condition,Cave-in,BROOKLYN,40.66675139493,-73.88184660561,2024,11,2024-11
2024-11-13 13:19:01,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.59844606608,-74.07770887257,2024,11,2024-11
2024-11-13 12:29:36,Street Condition,Cave-in,QUEENS,40.70467658341,-73.7577733826,2024,11,2024-11
2024-11-13 09:51:09,Street Condition,Cave-in,BROOKLYN,40.70385684686,-73.9185038839,2024,11,2024-11
2024-11-13 09:34:36,Street Condition,Cave-in,MANHATTAN,40.77987212312,-73.97855197862,2024,11,2024-11
2024-11-13 06:58:58,Street Condition,Cave-in,QUEENS,40.68352035559,-73.83771361776,2024,11,2024-11
2024-11-12 21:46:38,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6859648227,-73.973599116,2024,11,2024-11
2024-11-12 20:51:20,Street Condition,Cave-in,MANHATTAN,40.73430569269,-73.99368185134,2024,11,2024-11
2024-11-12 16:38:41,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.59867163642,-73.94736808907,2024,11,2024-11
2024-11-12 16:24:56,Street Condition,Cave-in,QUEENS,40.5783835454,-73.8582616628,2024,11,2024-11
2024-11-12 15:23:36,Street Condition,Cave-in,QUEENS,40.79577426699,-73.82749349179,2024,11,2024-11
2024-11-12 15:02:24,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.63648529803,-74.11752332232,2024,11,2024-11
2024-11-12 14:19:04,Street Condition,Cave-in,QUEENS,40.66645245268,-73.75763103134,2024,11,2024-11
2024-11-12 13:45:36,Street Condition,Cave-in,BROOKLYN,40.6295531318,-73.98305315705,2024,11,2024-11
2024-11-12 11:42:13,Street Condition,Cave-in,BROOKLYN,40.6314692712,-73.98504859324,2024,11,2024-11
2024-11-12 10:12:31,Street Condition,Cave-in,BRONX,40.84010283963,-73.88878490052,2024,11,2024-11
2024-11-12 09:14:24,Street Condition,Cave-in,QUEENS,40.75958109141,-73.7689370238,2024,11,2024-11
2024-11-12 09:13:32,Street Condition,Cave-in,QUEENS,40.71512979131,-73.83054474787,2024,11,2024-11
2024-11-12 08:04:32,Street Condition,Cave-in,BROOKLYN,40.63925468259,-73.95026185327,2024,11,2024-11
2024-11-12 07:41:46,Street Condition,Cave-in,MANHATTAN,40.71591520935,-73.98656997303,2024,11,2024-11
2024-11-11 20:31:58,Street Condition,Cave-in,MANHATTAN,40.74359662913,-74.00715627413,2024,11,2024-11
2024-11-11 20:08:02,Street Condition,Cave-in,MANHATTAN,40.82653035028,-73.94666031648,2024,11,2024-11
2024-11-11 19:36:56,Street Condition,Cave-in,BROOKLYN,40.68025309582,-73.86453845453,2024,11,2024-11
2024-11-11 19:02:28,Street Condition,Cave-in,BROOKLYN,40.68025008302,-73.99031233334,2024,11,2024-11
2024-11-11 16:32:07,Street Condition,Cave-in,BRONX,40.82889757736,-73.87666969265,2024,11,2024-11
2024-11-11 13:34:22,Street Condition,Cave-in,BROOKLYN,40.67157369463,-73.87635858694,2024,11,2024-11
2024-11-11 12:29:23,Street Condition,Cave-in,MANHATTAN,40.7581582499,-73.96614194276,2024,11,2024-11
2024-11-11 10:53:24,Street Condition,Cave-in,BROOKLYN,40.62945707689,-73.98313964481,2024,11,2024-11
2024-11-11 10:12:17,Street Condition,Cave-in,BRONX,40.87130027643,-73.89288721315,2024,11,2024-11
2024-11-11 08:49:07,Street Condition,Cave-in,BRONX,40.82897688771,-73.87640215062,2024,11,2024-11
2024-11-11 06:24:40,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.75831272834,-73.9599910895,2024,11,2024-11
2024-11-10 21:20:25,Street Condition,Cave-in,QUEENS,40.67999382741,-73.81615483366,2024,11,2024-11
2024-11-10 19:42:53,Street Condition,Cave-in,QUEENS,40.76149969496,-73.79816608156,2024,11,2024-11
2024-11-10 17:17:36,Street Condition,Cave-in,MANHATTAN,40.71568786332,-73.99149398456,2024,11,2024-11
2024-11-10 16:55:32,Street Condition,Cave-in,MANHATTAN,40.74714580942,-74.00084811599,2024,11,2024-11
2024-11-10 14:24:00,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58862646258,-73.89921653843,2024,11,2024-11
2024-11-10 13:48:34,Street Condition,Cave-in,BROOKLYN,40.66128886803,-73.98723335996,2024,11,2024-11
2024-11-10 09:18:04,Street Condition,Cave-in,MANHATTAN,40.71568786332,-73.99149398456,2024,11,2024-11
2024-11-10 08:32:57,Street Condition,Cave-in,BRONX,40.82894958768,-73.87653951224,2024,11,2024-11
2024-11-10 02:16:02,Street Condition,Cave-in,BROOKLYN,40.64041698116,-73.98292068162,2024,11,2024-11
2024-11-09 22:58:28,Street Condition,Cave-in,QUEENS,40.71809606469,-73.76053481114,2024,11,2024-11
2024-11-09 17:06:30,Street Condition,Cave-in,BROOKLYN,40.70235310207,-73.98470449707,2024,11,2024-11
2024-11-09 15:39:13,Street Condition,Cave-in,QUEENS,40.68259897855,-73.79991560226,2024,11,2024-11
2024-11-09 14:36:53,Street Condition,Cave-in,BROOKLYN,40.66004501127,-73.95346138068,2024,11,2024-11
2024-11-09 14:17:58,Street Condition,Cave-in,MANHATTAN,40.79930001749,-73.94112713742,2024,11,2024-11
2024-11-09 13:00:51,Street Condition,Cave-in,MANHATTAN,40.71966779161,-73.99185783576,2024,11,2024-11
2024-11-09 11:37:32,Street Condition,Cave-in,QUEENS,40.77118688387,-73.7987215936,2024,11,2024-11
2024-11-09 08:13:06,Street Condition,Cave-in,QUEENS,40.75119749456,-73.8224729911,2024,11,2024-11
2024-11-09 07:21:53,Street Condition,Cave-in,BRONX,40.85424838476,-73.90003948074,2024,11,2024-11
2024-11-09 00:41:15,Street Condition,Cave-in,QUEENS,40.74018309333,-73.95137013911,2024,11,2024-11
2024-11-08 20:10:22,Street Condition,Cave-in,QUEENS,40.73712521779,-73.81383572476,2024,11,2024-11
2024-11-08 17:07:47,Street Condition,Cave-in,QUEENS,40.7046980033,-73.87930875317,2024,11,2024-11
2024-11-08 13:29:26,Street Condition,Cave-in,BRONX,40.88438869601,-73.90758510484,2024,11,2024-11
2024-11-08 10:03:44,Street Condition,Cave-in,MANHATTAN,40.76824360882,-73.98440416266,2024,11,2024-11
2024-11-08 08:02:19,Street Condition,Cave-in,QUEENS,40.69988298055,-73.90829888892,2024,11,2024-11
2024-11-08 07:08:09,Street Condition,Cave-in,BROOKLYN,40.63288563766,-73.94769778544,2024,11,2024-11
2024-11-07 17:17:59,Street Condition,Cave-in,BROOKLYN,40.62070079531,-74.04047755611,2024,11,2024-11
2024-11-07 16:16:39,Street Condition,Cave-in,BROOKLYN,40.60357203651,-74.00558552823,2024,11,2024-11
2024-11-07 16:15:52,Street Condition,Cave-in,BROOKLYN,40.63102143563,-74.01798840318,2024,11,2024-11
2024-11-07 15:42:11,Street Condition,Cave-in,STATEN ISLAND,40.62069427497,-74.12553556336,2024,11,2024-11
2024-11-07 15:12:13,Street Condition,Cave-in,BROOKLYN,40.66725245869,-73.98129170352,2024,11,2024-11
2024-11-07 14:35:26,Street Condition,Cave-in,QUEENS,40.68087914079,-73.85790681091,2024,11,2024-11
2024-11-07 13:38:23,Street Condition,Cave-in,BRONX,40.84528162617,-73.78840255228,2024,11,2024-11
2024-11-07 13:33:57,Street Condition,Cave-in,MANHATTAN,40.75555267625,-73.99173072781,2024,11,2024-11
2024-11-07 12:33:56,Street Condition,Cave-in,BROOKLYN,40.68696818729,-73.93094632857,2024,11,2024-11
2024-11-07 11:55:04,Street Condition,Cave-in,BRONX,40.8171728074,-73.81041446498,2024,11,2024-11
2024-11-07 11:53:11,Street Condition,Cave-in,BRONX,40.81828808608,-73.81097489557,2024,11,2024-11
2024-11-07 11:52:15,Street Condition,Cave-in,QUEENS,40.6819239062,-73.84644997614,2024,11,2024-11
2024-11-07 11:22:02,Street Condition,Cave-in,QUEENS,40.75804907963,-73.8108318089,2024,11,2024-11
2024-11-07 10:13:23,Street Condition,Cave-in,MANHATTAN,40.78798178519,-73.9736056088,2024,11,2024-11
2024-11-07 09:54:13,Street Condition,Cave-in,MANHATTAN,40.72820823159,-73.98120603927,2024,11,2024-11
2024-11-07 09:33:14,Street Condition,Cave-in,QUEENS,40.67432418499,-73.80840153254,2024,11,2024-11
2024-11-07 09:06:03,Street Condition,Cave-in,MANHATTAN,40.76070228168,-73.97563426303,2024,11,2024-11
2024-11-07 07:51:00,Street Condition,Cave-in,QUEENS,40.68255172177,-73.85872890947,2024,11,2024-11
2024-11-06 21:50:16,Street Condition,Cave-in,BROOKLYN,40.61869709615,-73.95952005689,2024,11,2024-11
2024-11-06 20:02:44,Street Condition,Cave-in,MANHATTAN,40.79943120772,-73.9673923176,2024,11,2024-11
2024-11-06 17:14:24,Street Condition,Cave-in,QUEENS,40.71964273622,-73.89265115172,2024,11,2024-11
2024-11-06 16:11:40,Street Condition,Cave-in,MANHATTAN,40.76228800499,-73.97236318161,2024,11,2024-11
2024-11-06 15:34:01,Street Condition,Cave-in,STATEN ISLAND,40.63648529803,-74.11752332232,2024,11,2024-11
2024-11-06 14:49:14,Street Condition,Cave-in,STATEN ISLAND,40.63626572999,-74.11750852359,2024,11,2024-11
2024-11-06 14:21:03,Street Condition,Cave-in,STATEN ISLAND,40.63648529803,-74.11752332232,2024,11,2024-11
2024-11-06 13:55:57,Street Condition,Cave-in,BROOKLYN,40.66213605253,-73.9804533121,2024,11,2024-11
2024-11-06 13:20:00,Street Condition,Cave-in,QUEENS,40.71941181539,-73.86146824187,2024,11,2024-11
2024-11-06 13:18:36,Street Condition,Cave-in,QUEENS,40.71791703372,-73.78379979446,2024,11,2024-11
2024-11-06 10:45:19,Street Condition,Cave-in,BROOKLYN,40.64465613,-73.89040792336,2024,11,2024-11
2024-11-06 10:28:05,Street Condition,Cave-in,QUEENS,40.75737973976,-73.92690281813,2024,11,2024-11
2024-11-06 09:50:49,Street Condition,Cave-in,BROOKLYN,40.68831699609,-73.91997241713,2024,11,2024-11
2024-11-06 09:48:19,Street Condition,Cave-in,BROOKLYN,40.59299091249,-73.99616168304,2024,11,2024-11
2024-11-06 09:25:28,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79266251645,-73.95129207887,2024,11,2024-11
2024-11-06 08:33:05,Street Condition,Cave-in,BROOKLYN,40.69219491585,-73.98627184435,2024,11,2024-11
2024-11-06 08:30:07,Street Condition,Cave-in,BROOKLYN,40.60689592932,-74.00662301601,2024,11,2024-11
2024-11-06 08:27:29,Street Condition,Cave-in,BROOKLYN,40.6182162661,-73.95814797365,2024,11,2024-11
2024-11-06 08:26:48,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,2024,11,2024-11
2024-11-06 08:16:50,Street Condition,Cave-in,BROOKLYN,40.62651342454,-74.02385202754,2024,11,2024-11
2024-11-05 21:09:49,Street Condition,Cave-in,MANHATTAN,40.7157427564,-73.99146511912,2024,11,2024-11
2024-11-05 17:34:33,Street Condition,Cave-in,BROOKLYN,40.65940317286,-73.89557383053,2024,11,2024-11
2024-11-05 16:51:39,Street Condition,Cave-in,QUEENS,40.78947693004,-73.80783179836,2024,11,2024-11
2024-11-05 16:44:09,Street Condition,Cave-in,QUEENS,40.78947693004,-73.80783179836,2024,11,2024-11
2024-11-05 15:59:29,Street Condition,Cave-in,QUEENS,40.68993384754,-73.73273332318,2024,11,2024-11
2024-11-05 15:22:08,Street Condition,Cave-in,BROOKLYN,40.61106680065,-73.95291926132,2024,11,2024-11
2024-11-05 14:53:59,Street Condition,Cave-in,BRONX,40.88367906356,-73.8931276512,2024,11,2024-11
2024-11-05 10:56:58,Street Condition,Cave-in,BROOKLYN,40.67058188747,-73.9309524792,2024,11,2024-11
2024-11-05 08:23:27,Street Condition,Cave-in,BROOKLYN,40.59810133533,-73.96303266515,2024,11,2024-11
2024-11-05 07:39:32,Street Condition,Cave-in,MANHATTAN,40.76394250439,-73.97004132001,2024,11,2024-11
2024-11-04 21:46:21,Street Condition,Cave-in,QUEENS,40.71530547012,-73.85464457901,2024,11,2024-11
2024-11-04 21:04:18,Street Condition,Cave-in,BROOKLYN,40.60277803277,-74.01432917641,2024,11,2024-11
2024-11-04 20:41:56,Street Condition,Cave-in,BROOKLYN,40.66475134918,-73.89404073363,2024,11,2024-11
2024-11-04 16:41:05,Street Condition,Cave-in,BRONX,40.86271761854,-73.88998350673,2024,11,2024-11
2024-11-04 15:42:55,Street Condition,Cave-in,BROOKLYN,40.63311483358,-73.9447757041,2024,11,2024-11
2024-11-04 15:38:29,Street Condition,Cave-in,BROOKLYN,40.64718260311,-73.90747042066,2024,11,2024-11
2024-11-04 15:34:23,Street Condition,Cave-in,BROOKLYN,40.59214218646,-73.96244546128,2024,11,2024-11
2024-11-04 14:18:03,Street Condition,Cave-in,MANHATTAN,40.79411689698,-73.97655742489,2024,11,2024-11
2024-11-04 14:17:53,Street Condition,Cave-in,BROOKLYN,40.71043153996,-73.94877315011,2024,11,2024-11
2024-11-04 10:08:48,Street Condition,Cave-in,BROOKLYN,40.67378811898,-73.98356825213,2024,11,2024-11
2024-11-04 09:55:41,Street Condition,Cave-in,QUEENS,40.77650693926,-73.92135760881,2024,11,2024-11
2024-11-04 09:54:19,Street Condition,Cave-in,STATEN ISLAND,40.60578333133,-74.0684114889,2024,11,2024-11
2024-11-04 09:47:58,Street Condition,Cave-in,BROOKLYN,40.62121675987,-73.93538021427,2024,11,2024-11
2024-11-04 09:38:59,Street Condition,Cave-in,BROOKLYN,40.67378811898,-73.98356825213,2024,11,2024-11
2024-11-04 09:10:02,Street Condition,Cave-in,BROOKLYN,40.70052775901,-73.94160386243,2024,11,2024-11
2024-11-04 09:08:59,Street Condition,Cave-in,QUEENS,40.72043057859,-73.7893653336,2024,11,2024-11
2024-11-03 22:04:59,Street Condition,Cave-in,MANHATTAN,40.71489740084,-73.99189088382,2024,11,2024-11
2024-11-03 14:48:35,Street Condition,Cave-in,QUEENS,40.72916683686,-73.81816234766,2024,11,2024-11
2024-11-03 13:45:07,Street Condition,Cave-in,MANHATTAN,40.71568786332,-73.99149398456,2024,11,2024-11
2024-11-03 13:42:00,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7574575161,-73.91247891327,2024,11,2024-11
2024-11-03 10:58:30,Street Condition,Cave-in,QUEENS,40.68587831876,-73.83785571256,2024,11,2024-11
2024-11-03 10:34:08,Street Condition,Cave-in,BRONX,40.83531132939,-73.91189586392,2024,11,2024-11
2024-11-03 00:08:10,Street Condition,Cave-in,QUEENS,40.71905245191,-73.86163493325,2024,11,2024-11
2024-11-03 00:04:51,Street Condition,Cave-in,QUEENS,40.71905245191,-73.86163493325,2024,11,2024-11
2024-11-02 19:27:23,Street Condition,Cave-in,MANHATTAN,40.79940647652,-73.96729119826,2024,11,2024-11
2024-11-02 15:13:38,Street Condition,Cave-in,MANHATTAN,40.7155863093,-73.99152285588,2024,11,2024-11
2024-11-02 14:28:47,Street Condition,Cave-in,STATEN ISLAND,40.58323139219,-74.10849403943,2024,11,2024-11
2024-11-01 18:05:06,Street Condition,Cave-in,BROOKLYN,40.60180334819,-73.93631729641,2024,11,2024-11
2024-11-01 17:41:54,Street Condition,Cave-in,QUEENS,40.71892263698,-73.77999063348,2024,11,2024-11
2024-11-01 17:28:12,Street Condition,Cave-in,MANHATTAN,40.71568786332,-73.99149398456,2024,11,2024-11
2024-11-01 17:27:50,Street Condition,Cave-in,QUEENS,40.74851718789,-73.79209161887,2024,11,2024-11
2024-11-01 17:18:18,Street Condition,Cave-in,QUEENS,40.70122004343,-73.8050062296,2024,11,2024-11
2024-11-01 16:51:49,Street Condition,Cave-in,QUEENS,40.75135244405,-73.81799351167,2024,11,2024-11
2024-11-01 16:20:39,Street Condition,Cave-in,BRONX,40.82897688771,-73.87640215062,2024,11,2024-11
2024-11-01 15:54:43,Street Condition,Cave-in,STATEN ISLAND,40.63379178112,-74.14692887285,2024,11,2024-11
2024-11-01 15:13:36,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.6827163194,-73.8194139337,2024,11,2024-11
2024-11-01 15:10:38,Street Condition,Cave-in,QUEENS,40.78518732978,-73.80644669301,2024,11,2024-11
2024-11-01 15:09:22,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.68497066402,-73.8130907349,2024,11,2024-11
2024-11-01 15:03:16,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.67694621219,-73.81558640082,2024,11,2024-11
2024-11-01 14:38:26,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69860755576,-73.90942583336,2024,11,2024-11
2024-11-01 14:02:53,Street Condition,Cave-in,QUEENS,40.68348739296,-73.83769567015,2024,11,2024-11
2024-11-01 13:40:28,Street Condition,Cave-in,BRONX,40.82894958768,-73.87653951224,2024,11,2024-11
2024-11-01 13:34:52,Street Condition,Cave-in,MANHATTAN,40.71563022548,-73.99152285029,2024,11,2024-11
2024-11-01 13:23:38,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.67416426176,-73.98434685134,2024,11,2024-11
2024-11-01 11:36:08,Street Condition,Cave-in,MANHATTAN,40.7048075361,-74.0096227079,2024,11,2024-11
2024-11-01 10:03:40,Street Condition,Cave-in,BRONX,40.89815779674,-73.85356829338,2024,11,2024-11
2024-11-01 09:43:28,Street Condition,Cave-in,STATEN ISLAND,40.55992972496,-74.10955026229,2024,11,2024-11
2024-11-01 05:09:59,Street Condition,Cave-in,BRONX,40.83664151243,-73.83380575196,2024,11,2024-11
2024-10-31 22:24:31,Street Condition,Cave-in,QUEENS,40.79748157279,-73.81515136147,2024,10,2024-10
2024-10-31 18:00:27,Street Condition,Cave-in,BROOKLYN,40.71460854808,-73.9540437291,2024,10,2024-10
2024-10-31 17:09:13,Street Condition,Cave-in,BROOKLYN,40.68424623318,-73.97206381073,2024,10,2024-10
2024-10-31 16:20:10,Street Condition,Cave-in,QUEENS,40.77862043099,-73.8414066936,2024,10,2024-10
2024-10-31 10:58:20,Street Condition,Cave-in,MANHATTAN,40.72527717911,-73.98347257683,2024,10,2024-10
2024-10-31 10:30:33,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.78918863414,-73.97018885623,2024,10,2024-10
2024-10-31 09:51:06,Street Condition,Cave-in,BRONX,40.82897688771,-73.87640215062,2024,10,2024-10
2024-10-31 09:19:14,Street Condition,Cave-in,QUEENS,40.74278026127,-73.81435763086,2024,10,2024-10
2024-10-31 08:50:35,Street Condition,Cave-in,QUEENS,40.65755783116,-73.73456780837,2024,10,2024-10
2024-10-30 19:48:46,Street Condition,Cave-in,QUEENS,40.79748157279,-73.81515136147,2024,10,2024-10
2024-10-30 16:14:23,Street Condition,Cave-in,MANHATTAN,40.85076100897,-73.94172860768,2024,10,2024-10
2024-10-30 15:29:07,Street Condition,Cave-in,QUEENS,40.72032253838,-73.76745694334,2024,10,2024-10
2024-10-30 14:34:19,Street Condition,Cave-in,QUEENS,40.77857570291,-73.92023945643,2024,10,2024-10
2024-10-30 12:21:19,Street Condition,Cave-in,BROOKLYN,40.70872280465,-73.94000242246,2024,10,2024-10
2024-10-30 10:40:48,Street Condition,Cave-in,BROOKLYN,40.64424499477,-73.89102118365,2024,10,2024-10
2024-10-30 10:21:20,Street Condition,Cave-in,MANHATTAN,40.73187367887,-74.00878230302,2024,10,2024-10
2024-10-30 10:10:00,Street Condition,Cave-in,BROOKLYN,40.69755630747,-73.94982166325,2024,10,2024-10
