Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
61592465,2024-06-24 16:04:48,Street Condition,Cave-in,BROOKLYN,40.58896094957,-73.96240404483,POINT (-73.962404044833 40.588960949569),"994,692","153,853",2024,6,2024-06
61592462,2024-06-24 15:25:36,Street Condition,Cave-in,BRONX,40.89344602386,-73.84579137405,POINT (-73.845791374049 40.893446023864),"1,026,885","264,822",2024,6,2024-06
61587735,2024-06-24 15:19:03,Street Condition,Cave-in,BROOKLYN,40.61831136787,-73.99102732228,POINT (-73.991027322283 40.618311367869),"986,741","164,544",2024,6,2024-06
61586135,2024-06-24 15:16:34,Street Condition,Cave-in,BRONX,40.85051026585,-73.91386015527,POINT (-73.913860155268 40.850510265854),"1,008,081","249,153",2024,6,2024-06
61595603,2024-06-24 14:51:25,Street Condition,Cave-in,BROOKLYN,40.67457388252,-73.96313808568,POINT (-73.963138085681 40.674573882515),"994,475","185,044",2024,6,2024-06
61584603,2024-06-24 14:51:05,Street Condition,Cave-in,BROOKLYN,40.60414780497,-74.01334272123,POINT (-74.013342721229 40.604147804968),"980,545","159,384",2024,6,2024-06
61594046,2024-06-24 14:45:16,Street Condition,Cave-in,MANHATTAN,40.76053640562,-73.98464420946,POINT (-73.984644209463 40.760536405621),"988,504","216,361",2024,6,2024-06
61595605,2024-06-24 14:44:21,Street Condition,Cave-in,BROOKLYN,40.65802216943,-73.92713783582,POINT (-73.92713783582 40.658022169427),"1,004,466","179,020",2024,6,2024-06
61594048,2024-06-24 14:31:38,Street Condition,Cave-in,STATEN ISLAND,40.54830029081,-74.16827293703,POINT (-74.168272937032 40.548300290811),"937,485","139,082",2024,6,2024-06
61590854,2024-06-24 14:31:14,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82279477525,-73.891783804,POINT (-73.891783804001 40.822794775251),"1,014,201","239,062",2024,6,2024-06
61592463,2024-06-24 14:29:30,Street Condition,Cave-in,QUEENS,40.7212789316,-73.88724071436,POINT (-73.887240714361 40.721278931603),"1,015,506","202,078",2024,6,2024-06
61595600,2024-06-24 13:57:59,Street Condition,Cave-in,QUEENS,40.5841578056,-73.82573598176,POINT (-73.825735981765 40.584157805599),"1,032,654","152,149",2024,6,2024-06
61589283,2024-06-24 13:39:27,Street Condition,Cave-in,BROOKLYN,40.71478352005,-73.93544461384,POINT (-73.935444613836 40.714783520046),"1,002,146","199,698",2024,6,2024-06
61583692,2024-06-24 13:31:17,Street Condition,Cave-in,QUEENS,40.73158743708,-73.80297617098,POINT (-73.802976170985 40.731587437079),"1,038,855","205,875",2024,6,2024-06
61587734,2024-06-24 13:04:15,Street Condition,Cave-in,BRONX,40.81670278354,-73.81000394651,POINT (-73.810003946512 40.816702783543),"1,036,840","236,881",2024,6,2024-06
61589282,2024-06-24 12:54:13,Street Condition,Cave-in,BROOKLYN,40.60618278346,-73.9654951386,POINT (-73.965495138599 40.606182783463),"993,831","160,127",2024,6,2024-06
61590866,2024-06-24 12:45:18,Street Condition,Cave-in,BROOKLYN,40.67918563557,-73.97540806836,POINT (-73.975408068357 40.679185635568),"991,071","186,723",2024,6,2024-06
61586746,2024-06-24 12:42:08,Street Condition,Cave-in,QUEENS,40.69960526373,-73.90107197959,POINT (-73.901071979592 40.699605263732),"1,011,681","194,177",2024,6,2024-06
61587730,2024-06-24 12:37:43,Street Condition,Cave-in,QUEENS,40.73160148169,-73.80316375437,POINT (-73.803163754374 40.731601481688),"1,038,803","205,880",2024,6,2024-06
61587736,2024-06-24 12:37:42,Street Condition,Cave-in,BROOKLYN,40.64829648348,-73.97832400149,POINT (-73.978324001491 40.648296483483),"990,265","175,469",2024,6,2024-06
61587732,2024-06-24 12:33:31,Street Condition,Cave-in,QUEENS,40.66955707233,-73.82603916119,POINT (-73.826039161187 40.669557072332),"1,032,508","183,262",2024,6,2024-06
61584600,2024-06-24 12:30:14,Street Condition,Cave-in,BROOKLYN,40.66382232315,-73.98745274934,POINT (-73.987452749338 40.663822323152),"987,731","181,125",2024,6,2024-06
61587737,2024-06-24 12:19:18,Street Condition,Cave-in,BRONX,40.88536830217,-73.90727633975,POINT (-73.907276339753 40.885368302171),"1,009,889","261,855",2024,6,2024-06
61586125,2024-06-24 11:45:49,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79770616396,-73.94860847303,POINT (-73.948608473031 40.797706163961),"998,479","229,907",2024,6,2024-06
61589286,2024-06-24 11:36:48,Street Condition,Cave-in,QUEENS,40.75987318844,-73.84497078839,POINT (-73.844970788394 40.759873188439),"1,027,198","216,157",2024,6,2024-06
61592459,2024-06-24 10:34:09,Street Condition,Cave-in,QUEENS,40.70417851387,-73.8895166015,POINT (-73.889516601504 40.704178513867),"1,014,883","195,847",2024,6,2024-06
61590867,2024-06-24 10:33:53,Street Condition,Cave-in,QUEENS,40.7614385544,-73.76994132156,POINT (-73.769941321556 40.761438554396),"1,047,982","216,773",2024,6,2024-06
61595604,2024-06-24 10:16:29,Street Condition,Cave-in,BROOKLYN,40.68343945686,-73.95526946564,POINT (-73.955269465644 40.683439456859),"996,656","188,275",2024,6,2024-06
61594047,2024-06-24 10:00:42,Street Condition,Cave-in,BRONX,40.87480912622,-73.90350156436,POINT (-73.903501564359 40.874809126215),"1,010,937","258,009",2024,6,2024-06
61592464,2024-06-24 09:36:13,Street Condition,Cave-in,QUEENS,40.75421456367,-73.92614471044,POINT (-73.926144710444 40.754214563669),"1,004,712","214,066",2024,6,2024-06
61584607,2024-06-24 09:18:56,Street Condition,Cave-in,BRONX,40.83673170205,-73.83353810025,POINT (-73.833538100253 40.836731702049),"1,030,312","244,165",2024,6,2024-06
61586138,2024-06-24 09:16:49,Street Condition,Cave-in,BRONX,40.82553143243,-73.82131715909,POINT (-73.821317159087 40.825531432426),"1,033,702","240,091",2024,6,2024-06
61592458,2024-06-24 09:08:49,Street Condition,Cave-in,BROOKLYN,40.60414780497,-74.01334272123,POINT (-74.013342721229 40.604147804968),"980,545","159,384",2024,6,2024-06
61592460,2024-06-24 08:50:35,Street Condition,Cave-in,BRONX,40.81845079892,-73.8200355344,POINT (-73.8200355344 40.818450798919),"1,034,062","237,512",2024,6,2024-06
61586137,2024-06-24 08:03:01,Street Condition,Cave-in,MANHATTAN,40.76975028009,-73.96060156755,POINT (-73.960601567553 40.769750280094),"995,163","219,720",2024,6,2024-06
61588315,2024-06-24 07:08:12,Street Condition,Cave-in,QUEENS,40.70049930663,-73.90020149091,POINT (-73.900201490911 40.700499306634),"1,011,922","194,503",2024,6,2024-06
61590864,2024-06-24 06:48:19,Street Condition,Cave-in,BROOKLYN,40.68481661226,-73.98352226696,POINT (-73.983522266965 40.684816612259),"988,820","188,774",2024,6,2024-06
61578116,2024-06-24 00:21:28,Street Condition,Cave-in,BROOKLYN,40.70518076337,-73.94285132279,POINT (-73.942851322787 40.70518076337),"1,000,095","196,198",2024,6,2024-06
61574430,2024-06-23 23:30:07,Street Condition,Cave-in,QUEENS,40.75406333299,-73.90684191041,POINT (-73.906841910405 40.754063332992),"1,010,060","214,016",2024,6,2024-06
61579384,2024-06-23 22:01:00,Street Condition,Cave-in,MANHATTAN,40.78990680387,-73.97820567029,POINT (-73.978205670291 40.789906803867),"990,285","227,062",2024,6,2024-06
61579383,2024-06-23 21:54:03,Street Condition,Cave-in,BRONX,40.83664151243,-73.83380575196,POINT (-73.833805751963 40.836641512428),"1,030,238","244,132",2024,6,2024-06
61574425,2024-06-23 20:48:39,Street Condition,Cave-in,BROOKLYN,40.64281019872,-74.01859694594,POINT (-74.018596945944 40.642810198721),"979,089","173,470",2024,6,2024-06
61581876,2024-06-23 20:33:13,Street Condition,Cave-in,MANHATTAN,40.76623962966,-73.96023181027,POINT (-73.960231810272 40.766239629657),"995,266","218,441",2024,6,2024-06
61583158,2024-06-23 20:32:52,Street Condition,Cave-in,QUEENS,40.72527402479,-73.82657920678,POINT (-73.826579206779 40.725274024793),"1,032,318","203,561",2024,6,2024-06
61574426,2024-06-23 19:33:57,Street Condition,Cave-in,BRONX,40.8367616642,-73.83337901491,POINT (-73.833379014915 40.836761664204),"1,030,356","244,176",2024,6,2024-06
61581875,2024-06-23 19:19:47,Street Condition,Cave-in,QUEENS,40.74942232814,-73.94053600991,POINT (-73.940536009914 40.749422328143),"1,000,726","212,317",2024,6,2024-06
61574429,2024-06-23 18:55:59,Street Condition,Cave-in,BROOKLYN,40.67049463828,-73.94766829362,POINT (-73.947668293616 40.670494638276),"998,767","183,560",2024,6,2024-06
61578117,2024-06-23 18:27:57,Street Condition,Cave-in,BROOKLYN,40.68231546873,-73.95185942026,POINT (-73.951859420257 40.68231546873),"997,602","187,866",2024,6,2024-06
61583160,2024-06-23 17:56:55,Street Condition,Cave-in,QUEENS,40.73776082375,-73.80003502709,POINT (-73.800035027085 40.73776082375),"1,039,665","208,126",2024,6,2024-06
61576888,2024-06-23 17:32:42,Street Condition,Cave-in,BROOKLYN,40.60612244327,-73.96564642779,POINT (-73.965646427789 40.606122443273),"993,789","160,105",2024,6,2024-06
61575699,2024-06-23 16:47:54,Street Condition,Cave-in,BROOKLYN,40.62458433488,-73.92167710971,POINT (-73.921677109711 40.624584334876),"1,005,992","166,839",2024,6,2024-06
61583161,2024-06-23 16:01:13,Street Condition,Cave-in,BRONX,40.88221314061,-73.90882130026,POINT (-73.908821300258 40.882213140615),"1,009,463","260,705",2024,6,2024-06
61573476,2024-06-23 15:46:56,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.61903593087,-73.99026358445,POINT (-73.990263584446 40.619035930868),"986,953","164,808",2024,6,2024-06
61576887,2024-06-23 15:33:00,Street Condition,Cave-in,BROOKLYN,40.6311008639,-74.01904762685,POINT (-74.019047626852 40.631100863901),"978,963","169,204",2024,6,2024-06
61574428,2024-06-23 15:27:57,Street Condition,Cave-in,QUEENS,40.68283496902,-73.80306252445,POINT (-73.80306252445 40.682834969015),"1,038,871","188,113",2024,6,2024-06
61581877,2024-06-23 14:28:50,Street Condition,Cave-in,QUEENS,40.73268070128,-73.89912134127,POINT (-73.899121341271 40.732680701278),"1,012,208","206,228",2024,6,2024-06
61576885,2024-06-23 13:23:41,Street Condition,Cave-in,BROOKLYN,40.68324220974,-74.0043771325,POINT (-74.004377132496 40.683242209744),"983,036","188,200",2024,6,2024-06
61579381,2024-06-23 13:12:03,Street Condition,Cave-in,BROOKLYN,40.68859933748,-73.91944202024,POINT (-73.919442020243 40.68859933748),"1,006,591","190,162",2024,6,2024-06
61581878,2024-06-23 11:17:13,Street Condition,Cave-in,STATEN ISLAND,40.55950471988,-74.1226890434,POINT (-74.122689043399 40.559504719884),"950,159","143,143",2024,6,2024-06
61574427,2024-06-23 11:14:50,Street Condition,Cave-in,STATEN ISLAND,40.569257967,-74.110969325,POINT (-74.110969324996 40.569257967002),"953,420","146,692",2024,6,2024-06
61578118,2024-06-23 11:12:44,Street Condition,Cave-in,MANHATTAN,40.76964051395,-73.96067022674,POINT (-73.960670226738 40.76964051395),"995,144","219,680",2024,6,2024-06
61583159,2024-06-23 09:44:22,Street Condition,Cave-in,QUEENS,40.76922034767,-73.90090358644,POINT (-73.900903586442 40.769220347672),"1,011,699","219,540",2024,6,2024-06
61580590,2024-06-23 08:33:10,Street Condition,Cave-in,BRONX,40.8351328083,-73.81977719691,POINT (-73.819777196908 40.835132808303),"1,034,121","243,590",2024,6,2024-06
61575700,2024-06-23 07:41:42,Street Condition,Cave-in,BRONX,40.86613394121,-73.86351264857,POINT (-73.86351264857 40.866133941212),"1,022,001","254,863",2024,6,2024-06
61576886,2024-06-23 02:30:59,Street Condition,Cave-in,BROOKLYN,40.66867646029,-73.97823446895,POINT (-73.978234468952 40.668676460293),"990,288","182,894",2024,6,2024-06
61565839,2024-06-22 22:12:18,Street Condition,Cave-in,QUEENS,40.69585905809,-73.82888797799,POINT (-73.828887977986 40.695859058091),"1,031,699","192,843",2024,6,2024-06
61567098,2024-06-22 18:44:44,Street Condition,Cave-in,MANHATTAN,40.80504525427,-73.93692835618,POINT (-73.936928356177 40.805045254275),"1,001,711","232,583",2024,6,2024-06
61564628,2024-06-22 18:42:36,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.72322623595,-73.95194170739,POINT (-73.951941707386 40.723226235953),"997,571","202,771",2024,6,2024-06
61565838,2024-06-22 18:33:42,Street Condition,Cave-in,MANHATTAN,40.7279215659,-74.00011184686,POINT (-74.000111846856 40.727921565901),"984,219","204,478",2024,6,2024-06
61570721,2024-06-22 18:09:04,Street Condition,Cave-in,BRONX,40.81266576606,-73.90632998817,POINT (-73.906329988172 40.81266576606),"1,010,179","235,367",2024,6,2024-06
61567096,2024-06-22 17:16:52,Street Condition,Cave-in,QUEENS,40.74029767073,-73.85777287422,POINT (-73.857772874219 40.740297670735),"1,023,663","209,019",2024,6,2024-06
61568334,2024-06-22 17:16:04,Street Condition,Cave-in,BROOKLYN,40.58852175089,-73.96231068086,POINT (-73.962310680864 40.588521750886),"994,718","153,693",2024,6,2024-06
61565842,2024-06-22 16:57:34,Street Condition,Cave-in,MANHATTAN,40.72618639459,-73.98942894337,POINT (-73.989428943371 40.726186394595),"987,180","203,846",2024,6,2024-06
61567095,2024-06-22 16:16:07,Street Condition,Cave-in,QUEENS,40.73263952999,-73.8991214036,POINT (-73.899121403601 40.732639529989),"1,012,208","206,213",2024,6,2024-06
61564629,2024-06-22 16:07:29,Street Condition,Cave-in,STATEN ISLAND,40.57597105758,-74.10883862218,POINT (-74.108838622182 40.575971057582),"954,015","149,137",2024,6,2024-06
61567092,2024-06-22 16:03:29,Street Condition,Cave-in,BROOKLYN,40.68229632459,-73.95202528685,POINT (-73.952025286853 40.682296324595),"997,556","187,859",2024,6,2024-06
61567091,2024-06-22 15:26:46,Street Condition,Cave-in,BROOKLYN,40.62283237146,-73.99793949447,POINT (-73.997939494465 40.622832371457),"984,822","166,191",2024,6,2024-06
61567097,2024-06-22 14:11:21,Street Condition,Cave-in,STATEN ISLAND,40.54519413055,-74.1518217839,POINT (-74.151821783897 40.545194130551),"942,055","137,942",2024,6,2024-06
61571942,2024-06-22 14:00:48,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,POINT (-73.827413332079 40.683203442095),"1,032,117","188,233",2024,6,2024-06
61564635,2024-06-22 13:31:10,Street Condition,Cave-in,MANHATTAN,40.72519254893,-73.98704433506,POINT (-73.987044335056 40.725192548928),"987,841","203,484",2024,6,2024-06
61564634,2024-06-22 13:27:02,Street Condition,Cave-in,MANHATTAN,40.72618639459,-73.98942894337,POINT (-73.989428943371 40.726186394595),"987,180","203,846",2024,6,2024-06
61568335,2024-06-22 13:16:57,Street Condition,Cave-in,QUEENS,40.71546609679,-73.79283320769,POINT (-73.792833207692 40.715466096794),"1,041,680","200,008",2024,6,2024-06
61569536,2024-06-22 13:09:25,Street Condition,Cave-in,BROOKLYN,40.68228264578,-73.95213346152,POINT (-73.952133461525 40.682282645781),"997,526","187,854",2024,6,2024-06
61569535,2024-06-22 12:44:30,Street Condition,Cave-in,STATEN ISLAND,40.63708207126,-74.13403357294,POINT (-74.134033572935 40.637082071261),"947,050","171,411",2024,6,2024-06
61565843,2024-06-22 12:27:04,Street Condition,Cave-in,QUEENS,40.78045618111,-73.91682859812,POINT (-73.916828598119 40.78045618111),"1,007,284","223,629",2024,6,2024-06
61571944,2024-06-22 11:59:06,Street Condition,Cave-in,QUEENS,40.75538638967,-73.79618496388,POINT (-73.796184963883 40.755386389673),"1,040,717","214,550",2024,6,2024-06
61564633,2024-06-22 11:58:55,Street Condition,Cave-in,BROOKLYN,40.67869988336,-73.97575075101,POINT (-73.975750751006 40.67869988336),"990,976","186,546",2024,6,2024-06
61565841,2024-06-22 11:49:13,Street Condition,Cave-in,BROOKLYN,40.68859933748,-73.91944202024,POINT (-73.919442020243 40.68859933748),"1,006,591","190,162",2024,6,2024-06
61564632,2024-06-22 10:36:18,Street Condition,Cave-in,QUEENS,40.69956686802,-73.90110810088,POINT (-73.901108100876 40.699566868018),"1,011,671","194,163",2024,6,2024-06
61564631,2024-06-22 09:32:18,Street Condition,Cave-in,BRONX,40.8197268782,-73.92775202153,POINT (-73.927752021534 40.819726878197),"1,004,247","237,934",2024,6,2024-06
61573174,2024-06-22 09:31:26,Street Condition,Cave-in,BROOKLYN,40.6730797542,-73.98214084808,POINT (-73.982140848077 40.673079754201),"989,204","184,498",2024,6,2024-06
61570722,2024-06-22 08:51:58,Street Condition,Cave-in,BROOKLYN,40.66965671103,-73.98026005308,POINT (-73.980260053083 40.669656711029),"989,726","183,251",2024,6,2024-06
61564630,2024-06-22 08:13:24,Street Condition,Cave-in,MANHATTAN,40.76053640562,-73.98464420946,POINT (-73.984644209463 40.760536405621),"988,504","216,361",2024,6,2024-06
61571943,2024-06-22 08:12:35,Street Condition,Cave-in,BROOKLYN,40.68859933748,-73.91944202024,POINT (-73.919442020243 40.68859933748),"1,006,591","190,162",2024,6,2024-06
61567093,2024-06-22 07:13:24,Street Condition,Cave-in,BROOKLYN,40.65070561325,-74.00449031906,POINT (-74.004490319058 40.650705613249),"983,004","176,346",2024,6,2024-06
61568333,2024-06-22 07:11:58,Street Condition,Cave-in,BROOKLYN,40.72082895743,-73.93813001283,POINT (-73.93813001283 40.720828957428),"1,001,400","201,900",2024,6,2024-06
61567094,2024-06-22 07:10:06,Street Condition,Cave-in,BROOKLYN,40.62724359952,-74.0235568818,POINT (-74.023556881797 40.627243599522),"977,711","167,799",2024,6,2024-06
61571941,2024-06-22 06:02:27,Street Condition,Cave-in,BRONX,40.84218193962,-73.8510459383,POINT (-73.851045938299 40.842181939617),"1,025,464","246,142",2024,6,2024-06
61556061,2024-06-22 00:13:09,Street Condition,Cave-in,BROOKLYN,40.66867646029,-73.97823446895,POINT (-73.978234468952 40.668676460293),"990,288","182,894",2024,6,2024-06
61556056,2024-06-21 22:58:18,Street Condition,Cave-in,QUEENS,40.70040894362,-73.90367466295,POINT (-73.903674662948 40.700408943619),"1,010,959","194,469",2024,6,2024-06
61553544,2024-06-21 22:29:29,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69476285162,-73.90688509981,POINT (-73.906885099806 40.694762851618),"1,010,071","192,411",2024,6,2024-06
61557479,2024-06-21 22:22:52,Street Condition,Cave-in,BROOKLYN,40.67300836756,-73.98199666749,POINT (-73.981996667491 40.673008367564),"989,244","184,472",2024,6,2024-06
61554562,2024-06-21 20:06:01,Street Condition,Cave-in,QUEENS,40.70049930663,-73.90020149091,POINT (-73.900201490911 40.700499306634),"1,011,922","194,503",2024,6,2024-06
61558911,2024-06-21 19:17:28,Street Condition,Cave-in,BROOKLYN,40.70122526542,-73.92344803294,POINT (-73.923448032936 40.70122526542),"1,005,476","194,761",2024,6,2024-06
61557481,2024-06-21 19:07:53,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,POINT (-73.827413332079 40.683203442095),"1,032,117","188,233",2024,6,2024-06
61558912,2024-06-21 18:57:25,Street Condition,Cave-in,BRONX,40.87479540881,-73.90350881614,POINT (-73.903508816137 40.87479540881),"1,010,935","258,004",2024,6,2024-06
61560398,2024-06-21 17:44:42,Street Condition,Cave-in,QUEENS,40.76132953655,-73.7251983785,POINT (-73.725198378505 40.761329536552),"1,060,377","216,769",2024,6,2024-06
61554563,2024-06-21 16:56:45,Street Condition,Cave-in,BROOKLYN,40.66867646029,-73.97823446895,POINT (-73.978234468952 40.668676460293),"990,288","182,894",2024,6,2024-06
61554570,2024-06-21 16:37:24,Street Condition,Cave-in,BRONX,40.89340409384,-73.85149178511,POINT (-73.851491785114 40.893404093844),"1,025,309","264,804",2024,6,2024-06
61554569,2024-06-21 16:15:56,Street Condition,Cave-in,QUEENS,40.67748455053,-73.82459441204,POINT (-73.824594412044 40.677484550532),"1,032,903","186,151",2024,6,2024-06
61557480,2024-06-21 16:13:53,Street Condition,Cave-in,BROOKLYN,40.71487586306,-73.96488696024,POINT (-73.964886960245 40.714875863059),"993,984","199,727",2024,6,2024-06
61557484,2024-06-21 15:42:27,Street Condition,Cave-in,QUEENS,40.75327715175,-73.76256312328,POINT (-73.762563123277 40.753277151751),"1,050,034","213,805",2024,6,2024-06
61558908,2024-06-21 15:28:49,Street Condition,Cave-in,STATEN ISLAND,40.58414285706,-74.08912285564,POINT (-74.089122855644 40.584142857065),"959,495","152,108",2024,6,2024-06
61554561,2024-06-21 15:21:44,Street Condition,Cave-in,STATEN ISLAND,40.58414285706,-74.08912285564,POINT (-74.089122855644 40.584142857065),"959,495","152,108",2024,6,2024-06
61554568,2024-06-21 15:11:40,Street Condition,Cave-in,BROOKLYN,40.69601621988,-73.99268655233,POINT (-73.992686552333 40.696016219882),"986,278","192,854",2024,6,2024-06
61561857,2024-06-21 15:10:55,Street Condition,Cave-in,QUEENS,40.58565980628,-73.81728219405,POINT (-73.817282194045 40.585659806279),"1,035,001","152,701",2024,6,2024-06
61558909,2024-06-21 14:59:18,Street Condition,Cave-in,QUEENS,40.70315997413,-73.7323160272,POINT (-73.732316027196 40.703159974134),"1,058,470","195,570",2024,6,2024-06
61558056,2024-06-21 14:27:55,Street Condition,Cave-in,MANHATTAN,40.76093167115,-73.98481377664,POINT (-73.984813776644 40.760931671155),"988,457","216,505",2024,6,2024-06
61553077,2024-06-21 14:25:27,Street Condition,Cave-in,BROOKLYN,40.69621932669,-73.99259276762,POINT (-73.992592767618 40.696219326694),"986,304","192,928",2024,6,2024-06
61556058,2024-06-21 14:02:23,Street Condition,Cave-in,BROOKLYN,40.60097218168,-73.98760860458,POINT (-73.987608604582 40.600972181678),"987,691","158,227",2024,6,2024-06
61563280,2024-06-21 13:36:14,Street Condition,Cave-in,BROOKLYN,40.6838688718,-73.95153019103,POINT (-73.95153019103 40.683868871801),"997,693","188,432",2024,6,2024-06
61559483,2024-06-21 13:21:48,Street Condition,Cave-in,MANHATTAN,40.76093167115,-73.98481377664,POINT (-73.984813776644 40.760931671155),"988,457","216,505",2024,6,2024-06
61562410,2024-06-21 13:15:44,Street Condition,Cave-in,MANHATTAN,40.76093167115,-73.98481377664,POINT (-73.984813776644 40.760931671155),"988,457","216,505",2024,6,2024-06
61556060,2024-06-21 12:39:58,Street Condition,Cave-in,QUEENS,40.74830988406,-73.82598509743,POINT (-73.825985097434 40.748309884063),"1,032,466","211,954",2024,6,2024-06
61554548,2024-06-21 12:19:09,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.74483814409,-73.97811575623,POINT (-73.97811575623 40.744838144087),"990,314","210,642",2024,6,2024-06
61553079,2024-06-21 12:08:18,Street Condition,Cave-in,QUEENS,40.76433642964,-73.86956936404,POINT (-73.869569364044 40.764336429635),"1,020,381","217,772",2024,6,2024-06
61557467,2024-06-21 11:44:41,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.61306582754,-73.93252470812,POINT (-73.932524708121 40.613065827538),"1,002,984","162,640",2024,6,2024-06
61554566,2024-06-21 11:40:08,Street Condition,Cave-in,BRONX,40.86610428103,-73.86631107891,POINT (-73.866311078913 40.866104281032),"1,021,227","254,851",2024,6,2024-06
61556059,2024-06-21 11:00:54,Street Condition,Cave-in,QUEENS,40.58393225458,-73.83092804585,POINT (-73.830928045854 40.583932254576),"1,031,212","152,064",2024,6,2024-06
61553078,2024-06-21 10:52:46,Street Condition,Cave-in,BROOKLYN,40.61549771714,-74.01163049184,POINT (-74.01163049184 40.615497717138),"981,021","163,519",2024,6,2024-06
61558907,2024-06-21 10:41:42,Street Condition,Cave-in,BROOKLYN,40.63453886638,-74.00339034237,POINT (-74.003390342375 40.634538866376),"983,309","170,456",2024,6,2024-06
61553074,2024-06-21 10:20:00,Street Condition,Cave-in,QUEENS,40.74830988406,-73.82598509743,POINT (-73.825985097434 40.748309884063),"1,032,466","211,954",2024,6,2024-06
61554567,2024-06-21 09:45:31,Street Condition,Cave-in,QUEENS,40.74321783021,-73.89914147446,POINT (-73.899141474459 40.743217830213),"1,012,198","210,067",2024,6,2024-06
61560395,2024-06-21 09:18:06,Street Condition,Cave-in,BROOKLYN,40.62431986408,-74.00682287493,POINT (-74.006822874933 40.624319864081),"982,356","166,733",2024,6,2024-06
61556057,2024-06-21 09:09:24,Street Condition,Cave-in,BROOKLYN,40.63321043303,-74.00117812953,POINT (-74.00117812953 40.633210433032),"983,923","169,972",2024,6,2024-06
61556055,2024-06-21 08:53:41,Street Condition,Cave-in,BROOKLYN,40.60277803277,-74.01432917641,POINT (-74.014329176407 40.602778032772),"980,271","158,885",2024,6,2024-06
61561856,2024-06-21 08:44:34,Street Condition,Cave-in,BROOKLYN,40.63341903894,-73.94381349019,POINT (-73.94381349019 40.633419038936),"999,845","170,053",2024,6,2024-06
61560396,2024-06-21 08:43:02,Street Condition,Cave-in,BROOKLYN,40.61583231337,-73.97122438326,POINT (-73.971224383262 40.615832313371),"992,239","163,642",2024,6,2024-06
61563279,2024-06-21 08:41:44,Street Condition,Cave-in,BROOKLYN,40.71522330927,-73.93657326548,POINT (-73.936573265484 40.715223309273),"1,001,833","199,858",2024,6,2024-06
61556618,2024-06-21 08:39:40,Street Condition,Cave-in,QUEENS,40.57212758704,-73.85562206723,POINT (-73.855622067234 40.572127587039),"1,024,360","147,751",2024,6,2024-06
61557477,2024-06-21 08:24:58,Street Condition,Cave-in,QUEENS,40.70768246652,-73.90354512582,POINT (-73.903545125821 40.707682466519),"1,010,992","197,119",2024,6,2024-06
61560400,2024-06-21 08:15:53,Street Condition,Cave-in,BROOKLYN,40.68859933748,-73.91944202024,POINT (-73.919442020243 40.68859933748),"1,006,591","190,162",2024,6,2024-06
61558910,2024-06-21 08:15:35,Street Condition,Cave-in,BROOKLYN,40.61914306556,-74.00863779577,POINT (-74.008637795768 40.61914306556),"981,852","164,847",2024,6,2024-06
61552213,2024-06-21 07:58:41,Street Condition,Cave-in,QUEENS,40.72527402479,-73.82657920678,POINT (-73.826579206779 40.725274024793),"1,032,318","203,561",2024,6,2024-06
61557478,2024-06-21 07:54:13,Street Condition,Cave-in,BROOKLYN,40.62646433973,-74.02224890704,POINT (-74.022248907037 40.626464339734),"978,074","167,515",2024,6,2024-06
61557483,2024-06-21 07:45:13,Street Condition,Cave-in,BROOKLYN,40.60349531635,-74.00060500816,POINT (-74.000605008165 40.603495316348),"984,082","159,146",2024,6,2024-06
61560399,2024-06-21 07:09:13,Street Condition,Cave-in,MANHATTAN,40.80312306797,-73.94043746848,POINT (-73.940437468479 40.803123067969),"1,000,740","231,882",2024,6,2024-06
61563281,2024-06-21 06:21:33,Street Condition,Cave-in,BROOKLYN,40.63297712945,-74.00077821128,POINT (-74.000778211281 40.632977129452),"984,034","169,887",2024,6,2024-06
61555143,2024-06-21 06:18:26,Street Condition,Cave-in,BRONX,40.81258037979,-73.90596162778,POINT (-73.90596162778 40.812580379787),"1,010,281","235,336",2024,6,2024-06
61555142,2024-06-21 06:08:20,Street Condition,Cave-in,STATEN ISLAND,40.61230606953,-74.11515404544,POINT (-74.115154045441 40.612306069528),"952,278","162,377",2024,6,2024-06
61543016,2024-06-21 01:47:01,Street Condition,Cave-in,QUEENS,40.73915461181,-73.85242379558,POINT (-73.852423795579 40.739154611807),"1,025,146","208,605",2024,6,2024-06
61543017,2024-06-20 22:39:02,Street Condition,Cave-in,QUEENS,40.68434889523,-73.80077569919,POINT (-73.800775699192 40.68434889523),"1,039,504","188,666",2024,6,2024-06
61550241,2024-06-20 22:27:18,Street Condition,Cave-in,QUEENS,40.69959706043,-73.90110805609,POINT (-73.90110805609 40.69959706043),"1,011,671","194,174",2024,6,2024-06
