Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
65934440,2025-08-23 03:27:31,Street Condition,Cave-in,BRONX,40.82230987838,-73.92382902317,POINT (-73.923829023172 40.822309878377),"1,005,332","238,876",2025,8,2025-08
65919915,2025-08-22 22:36:24,Street Condition,Cave-in,BRONX,40.83081979459,-73.87000636327,POINT (-73.870006363272 40.830819794593),"1,020,224","241,994",2025,8,2025-08
65918672,2025-08-22 21:36:54,Street Condition,Cave-in,BRONX,40.88454819453,-73.83233704881,POINT (-73.832337048814 40.884548194527),"1,030,611","261,587",2025,8,2025-08
65917487,2025-08-22 14:04:59,Street Condition,Cave-in,BRONX,40.84919237322,-73.8878118489,POINT (-73.887811848896 40.84919237322),"1,015,288","248,681",2025,8,2025-08
65921112,2025-08-22 12:34:40,Street Condition,Cave-in,BRONX,40.83717728133,-73.8341874864,POINT (-73.834187486404 40.837177281328),"1,030,132","244,327",2025,8,2025-08
65921111,2025-08-22 07:43:47,Street Condition,Cave-in,BRONX,40.87629824625,-73.88153209884,POINT (-73.881532098842 40.876298246246),"1,017,012","258,559",2025,8,2025-08
65916298,2025-08-21 13:25:38,Street Condition,Cave-in,BRONX,40.88430680479,-73.85471266971,POINT (-73.854712669708 40.884306804789),"1,024,424","261,488",2025,8,2025-08
65915219,2025-08-21 11:40:24,Street Condition,Cave-in,BRONX,40.83558799264,-73.92680605006,POINT (-73.926806050065 40.835587992645),"1,004,504","243,713",2025,8,2025-08
65908577,2025-08-21 10:30:52,Street Condition,Cave-in,BRONX,40.86378376209,-73.86061797058,POINT (-73.860617970575 40.863783762094),"1,022,803","254,008",2025,8,2025-08
65907518,2025-08-20 20:37:39,Street Condition,Cave-in,BRONX,40.82929004274,-73.91640982337,POINT (-73.916409823371 40.829290042745),"1,007,383","241,421",2025,8,2025-08
65907519,2025-08-20 18:03:15,Street Condition,Cave-in,BRONX,40.86380023026,-73.86061793606,POINT (-73.86061793606 40.863800230258),"1,022,803","254,014",2025,8,2025-08
65901027,2025-08-20 14:04:51,Street Condition,Cave-in,BRONX,40.82772464077,-73.83052539318,POINT (-73.830525393181 40.827724640767),"1,031,152","240,885",2025,8,2025-08
65902856,2025-08-20 12:32:40,Street Condition,Cave-in,BRONX,40.88461898297,-73.83194267466,POINT (-73.831942674659 40.884618982969),"1,030,720","261,613",2025,8,2025-08
65907522,2025-08-20 09:37:41,Street Condition,Cave-in,BRONX,40.82571347942,-73.8254863871,POINT (-73.825486387102 40.825713479419),"1,032,548","240,155",2025,8,2025-08
65900057,2025-08-19 19:46:42,Street Condition,Cave-in,BRONX,40.88559814792,-73.90307362014,POINT (-73.903073620143 40.885598147919),"1,011,051","261,940",2025,8,2025-08
65896607,2025-08-19 13:10:25,Street Condition,Cave-in,BRONX,40.85485159249,-73.85987034014,POINT (-73.859870340141 40.854851592489),"1,023,015","250,754",2025,8,2025-08
65891893,2025-08-19 12:59:25,Street Condition,Cave-in,BRONX,40.83607085241,-73.92647666038,POINT (-73.926476660377 40.836070852407),"1,004,595","243,889",2025,8,2025-08
65900056,2025-08-19 11:32:39,Street Condition,Cave-in,BRONX,40.88559814792,-73.90307362014,POINT (-73.903073620143 40.885598147919),"1,011,051","261,940",2025,8,2025-08
65893055,2025-08-19 10:34:46,Street Condition,Cave-in,BRONX,40.84442738025,-73.89952655299,POINT (-73.899526552988 40.844427380248),"1,012,049","246,941",2025,8,2025-08
65896606,2025-08-19 10:31:47,Street Condition,Cave-in,BRONX,40.82810446269,-73.92457036284,POINT (-73.924570362836 40.828104462693),"1,005,125","240,987",2025,8,2025-08
65897743,2025-08-19 09:10:49,Street Condition,Cave-in,BRONX,40.87527792119,-73.90616584731,POINT (-73.906165847312 40.875277921191),"1,010,200","258,179",2025,8,2025-08
65895452,2025-08-19 07:45:27,Street Condition,Cave-in,BRONX,40.859099375,-73.83812027066,POINT (-73.838120270661 40.859099374995),"1,029,029","252,312",2025,8,2025-08
65887216,2025-08-18 19:12:22,Street Condition,Cave-in,BRONX,40.82830201346,-73.92446535007,POINT (-73.924465350071 40.828302013464),"1,005,154","241,059",2025,8,2025-08
65882698,2025-08-18 14:35:53,Street Condition,Cave-in,BRONX,40.85467346787,-73.8601020654,POINT (-73.8601020654 40.854673467871),"1,022,951","250,689",2025,8,2025-08
65889557,2025-08-18 13:39:51,Street Condition,Cave-in,BRONX,40.91063648766,-73.90469771029,POINT (-73.904697710286 40.910636487662),"1,010,592","271,062",2025,8,2025-08
65888367,2025-08-18 11:46:34,Street Condition,Cave-in,BRONX,40.82176390847,-73.92417650115,POINT (-73.924176501153 40.821763908471),"1,005,236","238,677",2025,8,2025-08
65884965,2025-08-18 11:37:01,Street Condition,Cave-in,BRONX,40.81513890036,-73.90317623853,POINT (-73.903176238529 40.815138900362),"1,011,051","236,269",2025,8,2025-08
65878027,2025-08-17 18:37:22,Street Condition,Cave-in,BRONX,40.85282522508,-73.90826153942,POINT (-73.908261539415 40.852825225084),"1,009,629","249,998",2025,8,2025-08
65876117,2025-08-17 14:24:00,Street Condition,Cave-in,BRONX,40.82803038615,-73.92461742092,POINT (-73.924617420915 40.828030386148),"1,005,112","240,960",2025,8,2025-08
65878957,2025-08-17 13:26:16,Street Condition,Cave-in,BRONX,40.83128924994,-73.87010301252,POINT (-73.87010301252 40.831289249937),"1,020,197","242,165",2025,8,2025-08
65875208,2025-08-17 07:41:10,Street Condition,Cave-in,BRONX,40.82803038615,-73.92461742092,POINT (-73.924617420915 40.828030386148),"1,005,112","240,960",2025,8,2025-08
65866212,2025-08-16 08:05:11,Street Condition,Cave-in,BRONX,40.82813190037,-73.92455587814,POINT (-73.924555878139 40.828131900372),"1,005,129","240,997",2025,8,2025-08
65863775,2025-08-15 14:12:54,Street Condition,Cave-in,BRONX,40.84020928741,-73.91014378888,POINT (-73.910143788878 40.840209287412),"1,009,113","245,401",2025,8,2025-08
65864944,2025-08-15 14:08:00,Street Condition,Cave-in,BRONX,40.8136904778,-73.93099186395,POINT (-73.930991863954 40.813690477798),"1,003,352","235,734",2025,8,2025-08
65864947,2025-08-15 10:58:45,Street Condition,Cave-in,BRONX,40.8495308634,-73.90736605717,POINT (-73.907366057172 40.849530863399),"1,009,878","248,798",2025,8,2025-08
65860197,2025-08-15 10:35:34,Street Condition,Cave-in,BRONX,40.88030606723,-73.83505269333,POINT (-73.835052693331 40.880306067232),"1,029,863","260,040",2025,8,2025-08
65863778,2025-08-15 10:19:21,Street Condition,Cave-in,BRONX,40.86657408595,-73.83875286348,POINT (-73.838752863476 40.866574085952),"1,028,849","255,035",2025,8,2025-08
65856565,2025-08-15 08:18:32,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84042122421,-73.91090968466,POINT (-73.910909684655 40.840421224212),"1,008,901","245,478",2025,8,2025-08
65855347,2025-08-14 12:09:58,Street Condition,Cave-in,BRONX,40.86378376209,-73.86061797058,POINT (-73.860617970575 40.863783762094),"1,022,803","254,008",2025,8,2025-08
65847188,2025-08-14 11:47:48,Street Condition,Cave-in,BRONX,40.87527792119,-73.90616584731,POINT (-73.906165847312 40.875277921191),"1,010,200","258,179",2025,8,2025-08
65848338,2025-08-14 10:23:34,Street Condition,Cave-in,BRONX,40.84085338874,-73.88446480722,POINT (-73.884464807221 40.840853388736),"1,016,218","245,644",2025,8,2025-08
65850629,2025-08-14 10:17:52,Street Condition,Cave-in,BRONX,40.84022589298,-73.91768268616,POINT (-73.917682686165 40.840225892977),"1,007,027","245,405",2025,8,2025-08
65847189,2025-08-14 10:01:26,Street Condition,Cave-in,BRONX,40.85339888549,-73.90162041271,POINT (-73.901620412712 40.853398885488),"1,011,466","250,209",2025,8,2025-08
65850022,2025-08-14 07:48:06,Street Condition,Cave-in,BRONX,40.84358865055,-73.89771347188,POINT (-73.897713471878 40.843588650547),"1,012,551","246,636",2025,8,2025-08
65847773,2025-08-14 07:10:06,Street Condition,Cave-in,BRONX,40.82720438747,-73.87695105893,POINT (-73.876951058931 40.827204387465),"1,018,304","240,674",2025,8,2025-08
65842696,2025-08-13 16:07:11,Street Condition,Cave-in,BRONX,40.88665909095,-73.83249447135,POINT (-73.832494471352 40.886659090953),"1,030,566","262,356",2025,8,2025-08
65846021,2025-08-13 14:28:55,Street Condition,Cave-in,BRONX,40.83081979459,-73.87000636327,POINT (-73.870006363272 40.830819794593),"1,020,224","241,994",2025,8,2025-08
65832387,2025-08-12 18:56:11,Street Condition,Cave-in,BRONX,40.83014327339,-73.90867584461,POINT (-73.908675844608 40.830143273391),"1,009,523","241,734",2025,8,2025-08
65837153,2025-08-12 13:27:31,Street Condition,Cave-in,BRONX,40.83717728133,-73.8341874864,POINT (-73.834187486404 40.837177281328),"1,030,132","244,327",2025,8,2025-08
65832388,2025-08-12 11:59:34,Street Condition,Cave-in,BRONX,40.81591988595,-73.8839697953,POINT (-73.883969795302 40.815919885951),"1,016,367","236,560",2025,8,2025-08
65834838,2025-08-12 09:30:21,Street Condition,Cave-in,BRONX,40.81249818267,-73.90282605036,POINT (-73.902826050355 40.812498182673),"1,011,149","235,307",2025,8,2025-08
65827532,2025-08-11 18:26:59,Street Condition,Cave-in,BRONX,40.86759454472,-73.85056238057,POINT (-73.850562380568 40.867594544725),"1,025,582","255,401",2025,8,2025-08
65820701,2025-08-11 17:08:52,Street Condition,Cave-in,BRONX,40.82791728096,-73.87125142627,POINT (-73.871251426268 40.82791728096),"1,019,881","240,936",2025,8,2025-08
65826384,2025-08-11 13:59:19,Street Condition,Cave-in,BRONX,40.81496692263,-73.84600212304,POINT (-73.846002123044 40.81496692263),"1,026,877","236,229",2025,8,2025-08
65824116,2025-08-11 11:10:18,Street Condition,Cave-in,BRONX,40.8137804847,-73.91383183006,POINT (-73.913831830059 40.813780484697),"1,008,102","235,771",2025,8,2025-08
65826390,2025-08-11 08:54:40,Street Condition,Cave-in,BRONX,40.81249818267,-73.90282605036,POINT (-73.902826050355 40.812498182673),"1,011,149","235,307",2025,8,2025-08
65817586,2025-08-10 21:17:28,Street Condition,Cave-in,BRONX,40.81614503637,-73.88405249598,POINT (-73.884052495985 40.816145036371),"1,016,344","236,642",2025,8,2025-08
65817585,2025-08-10 13:10:07,Street Condition,Cave-in,BRONX,40.82519920288,-73.91475287229,POINT (-73.91475287229 40.825199202883),"1,007,843","239,931",2025,8,2025-08
65805117,2025-08-09 14:36:26,Street Condition,Cave-in,BRONX,40.82230987838,-73.92382902317,POINT (-73.923829023172 40.822309878377),"1,005,332","238,876",2025,8,2025-08
65802531,2025-08-09 09:14:56,Street Condition,Cave-in,BRONX,40.83504047254,-73.91304178892,POINT (-73.913041788917 40.835040472538),"1,008,313","243,517",2025,8,2025-08
65796150,2025-08-08 10:08:59,Street Condition,Cave-in,BRONX,40.82673726834,-73.87393118326,POINT (-73.87393118326 40.826737268337),"1,019,140","240,505",2025,8,2025-08
65785655,2025-08-07 12:26:22,Street Condition,Cave-in,BRONX,40.81950582261,-73.8137823014,POINT (-73.813782301396 40.819505822614),"1,035,792","237,900",2025,8,2025-08
65784591,2025-08-07 10:35:27,Street Condition,Cave-in,BRONX,40.89450781402,-73.91038145066,POINT (-73.910381450665 40.894507814016),"1,009,027","265,184",2025,8,2025-08
65789874,2025-08-07 09:44:00,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84919237322,-73.8878118489,POINT (-73.887811848896 40.84919237322),"1,015,288","248,681",2025,8,2025-08
65786703,2025-08-07 09:43:32,Street Condition,Cave-in,BRONX,40.84919237322,-73.8878118489,POINT (-73.887811848896 40.84919237322),"1,015,288","248,681",2025,8,2025-08
65786702,2025-08-07 09:04:41,Street Condition,Cave-in,BRONX,40.81220395974,-73.9161242176,POINT (-73.916124217601 40.812203959735),"1,007,468","235,196",2025,8,2025-08
65775515,2025-08-07 01:27:56,Street Condition,Cave-in,BRONX,40.87979842573,-73.91317490842,POINT (-73.913174908416 40.879798425727),"1,008,260","259,824",2025,8,2025-08
65777914,2025-08-06 16:52:04,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88287698067,-73.9049544857,POINT (-73.904954485701 40.882876980666),"1,010,532","260,948",2025,8,2025-08
65777311,2025-08-06 16:02:05,Street Condition,Cave-in,BRONX,40.81247629492,-73.90290917094,POINT (-73.902909170942 40.812476294916),"1,011,126","235,299",2025,8,2025-08
65776692,2025-08-06 14:00:41,Street Condition,Cave-in,BRONX,40.86675014653,-73.89652811756,POINT (-73.89652811756 40.866750146528),"1,012,869","255,075",2025,8,2025-08
65777922,2025-08-06 13:42:02,Street Condition,Cave-in,BRONX,40.8297605922,-73.88038998642,POINT (-73.880389986418 40.829760592204),"1,017,351","241,604",2025,8,2025-08
65774358,2025-08-06 12:46:12,Street Condition,Cave-in,BRONX,40.85173623385,-73.90909080335,POINT (-73.909090803353 40.851736233848),"1,009,400","249,601",2025,8,2025-08
65776685,2025-08-06 07:43:54,Street Condition,Cave-in,BRONX,40.85783868571,-73.90687368918,POINT (-73.906873689183 40.857838685707),"1,010,011","251,825",2025,8,2025-08
65779065,2025-08-06 07:40:36,Street Condition,Cave-in,BRONX,40.8578084298,-73.9067942013,POINT (-73.906794201302 40.857808429798),"1,010,033","251,814",2025,8,2025-08
65781346,2025-08-06 06:34:08,Street Condition,Cave-in,BRONX,40.86532249484,-73.84888631456,POINT (-73.84888631456 40.865322494842),"1,026,047","254,574",2025,8,2025-08
65766134,2025-08-06 00:38:37,Street Condition,Cave-in,BRONX,40.84458311183,-73.8617063471,POINT (-73.861706347096 40.84458311183),"1,022,513","247,012",2025,8,2025-08
65768538,2025-08-05 15:55:20,Street Condition,Cave-in,BRONX,40.84113879009,-73.86426145318,POINT (-73.864261453176 40.841138790091),"1,021,808","245,756",2025,8,2025-08
65770915,2025-08-05 14:58:42,Street Condition,Cave-in,BRONX,40.84113323493,-73.92399540399,POINT (-73.923995403985 40.841133234928),"1,005,280","245,734",2025,8,2025-08
65769721,2025-08-05 14:30:27,Street Condition,Cave-in,BRONX,40.8667309434,-73.89653899393,POINT (-73.89653899393 40.866730943395),"1,012,866","255,068",2025,8,2025-08
65767337,2025-08-05 12:30:35,Street Condition,Cave-in,BRONX,40.87214591383,-73.84079312319,POINT (-73.840793123191 40.872145913831),"1,028,281","257,064",2025,8,2025-08
65766136,2025-08-05 11:23:38,Street Condition,Cave-in,BRONX,40.84113879009,-73.86426145318,POINT (-73.864261453176 40.841138790091),"1,021,808","245,756",2025,8,2025-08
65772079,2025-08-05 10:51:24,Street Condition,Cave-in,BRONX,40.86812247119,-73.88219023626,POINT (-73.882190236263 40.868122471188),"1,016,834","255,580",2025,8,2025-08
65766130,2025-08-05 09:28:38,Street Condition,Cave-in,BRONX,40.88086642688,-73.83536230225,POINT (-73.835362302252 40.880866426881),"1,029,777","260,244",2025,8,2025-08
65770914,2025-08-05 06:50:10,Street Condition,Cave-in,BRONX,40.84450118619,-73.8620534893,POINT (-73.8620534893 40.844501186195),"1,022,417","246,982",2025,8,2025-08
65760234,2025-08-04 20:06:04,Street Condition,Cave-in,BRONX,40.82523043277,-73.89295414654,POINT (-73.892954146536 40.825230432767),"1,013,876","239,949",2025,8,2025-08
65761420,2025-08-04 15:17:02,Street Condition,Cave-in,BRONX,40.89043101955,-73.90575746173,POINT (-73.905757461734 40.890431019549),"1,010,307","263,700",2025,8,2025-08
65756505,2025-08-04 12:25:42,Street Condition,Cave-in,BRONX,40.89748123348,-73.84825615809,POINT (-73.848256158094 40.897481233477),"1,026,201","266,291",2025,8,2025-08
65756503,2025-08-04 12:23:38,Street Condition,Cave-in,BRONX,40.83529836891,-73.91290051411,POINT (-73.912900514113 40.835298368906),"1,008,352","243,611",2025,8,2025-08
65756507,2025-08-04 12:05:23,Street Condition,Cave-in,BRONX,40.81588170323,-73.80975701155,POINT (-73.809757011549 40.815881703235),"1,036,909","236,582",2025,8,2025-08
65761421,2025-08-04 11:54:48,Street Condition,Cave-in,BRONX,40.84022589298,-73.91768268616,POINT (-73.917682686165 40.840225892977),"1,007,027","245,405",2025,8,2025-08
65760236,2025-08-04 11:13:32,Street Condition,Cave-in,BRONX,40.86380023026,-73.86061793606,POINT (-73.86061793606 40.863800230258),"1,022,803","254,014",2025,8,2025-08
65754108,2025-08-04 09:51:05,Street Condition,Cave-in,BRONX,40.84969037539,-73.86581272653,POINT (-73.865812726533 40.849690375386),"1,021,374","248,871",2025,8,2025-08
65757725,2025-08-04 09:47:04,Street Condition,Cave-in,BRONX,40.84616651397,-73.85260204315,POINT (-73.852602043153 40.846166513966),"1,025,031","247,593",2025,8,2025-08
65755302,2025-08-04 09:37:07,Street Condition,Cave-in,BRONX,40.82355954545,-73.81880408421,POINT (-73.818804084205 40.823559545446),"1,034,399","239,374",2025,8,2025-08
65762646,2025-08-04 08:53:15,Street Condition,Cave-in,BRONX,40.86516091095,-73.82217599404,POINT (-73.822175994038 40.865160910952),"1,033,435","254,529",2025,8,2025-08
65752981,2025-08-03 17:28:43,Street Condition,Cave-in,BRONX,40.82720438747,-73.87695105893,POINT (-73.876951058931 40.827204387465),"1,018,304","240,674",2025,8,2025-08
65752983,2025-08-03 14:35:39,Street Condition,Cave-in,BRONX,40.83081979459,-73.87000636327,POINT (-73.870006363272 40.830819794593),"1,020,224","241,994",2025,8,2025-08
65752977,2025-08-03 14:29:44,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88096660179,-73.89842261573,POINT (-73.89842261573 40.880966601794),"1,012,339","260,254",2025,8,2025-08
65749676,2025-08-03 14:16:55,Street Condition,Cave-in,BRONX,40.81247629492,-73.90290917094,POINT (-73.902909170942 40.812476294916),"1,011,126","235,299",2025,8,2025-08
65737647,2025-08-02 23:53:06,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88096660179,-73.89842261573,POINT (-73.89842261573 40.880966601794),"1,012,339","260,254",2025,8,2025-08
65735064,2025-08-02 22:24:30,Street Condition,Cave-in,BRONX,40.8753411784,-73.86957580438,POINT (-73.869575804376 40.875341178402),"1,020,319","258,215",2025,8,2025-08
65735062,2025-08-02 18:08:35,Street Condition,Cave-in,BRONX,40.83464632254,-73.92643848334,POINT (-73.926438483336 40.83464632254),"1,004,606","243,370",2025,8,2025-08
65744139,2025-08-02 11:31:43,Street Condition,Cave-in,BRONX,40.8590160649,-73.90019137828,POINT (-73.900191378281 40.859016064898),"1,011,859","252,256",2025,8,2025-08
65740247,2025-08-02 11:09:33,Street Condition,Cave-in,BRONX,40.8253237329,-73.89293231696,POINT (-73.89293231696 40.825323732904),"1,013,882","239,983",2025,8,2025-08
65737649,2025-08-02 10:08:58,Street Condition,Cave-in,BRONX,40.88851281328,-73.86008148596,POINT (-73.86008148596 40.888512813284),"1,022,937","263,018",2025,8,2025-08
65727499,2025-08-01 19:45:28,Street Condition,Cave-in,BRONX,40.83070028197,-73.85278084755,POINT (-73.852780847547 40.830700281969),"1,024,991","241,958",2025,8,2025-08
65728733,2025-08-01 19:14:06,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,POINT (-73.924093241336 40.821903834324),"1,005,259","238,728",2025,8,2025-08
65729952,2025-08-01 18:34:14,Street Condition,Cave-in,BRONX,40.82180779066,-73.92412586838,POINT (-73.924125868385 40.821807790658),"1,005,250","238,693",2025,8,2025-08
65725097,2025-08-01 16:41:00,Street Condition,Cave-in,BRONX,40.82324858549,-73.92384962745,POINT (-73.923849627448 40.823248585489),"1,005,326","239,218",2025,8,2025-08
65733687,2025-08-01 16:35:01,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,POINT (-73.924093241336 40.821903834324),"1,005,259","238,728",2025,8,2025-08
65733684,2025-08-01 11:46:50,Street Condition,Cave-in,BRONX,40.85098009995,-73.89461158767,POINT (-73.894611587671 40.850980099947),"1,013,406","249,330",2025,8,2025-08
65729955,2025-08-01 10:48:03,Street Condition,Cave-in,BRONX,40.87954950997,-73.88578979888,POINT (-73.885789798876 40.879549509971),"1,015,833","259,742",2025,8,2025-08
65727500,2025-08-01 10:23:52,Street Condition,Cave-in,BRONX,40.82177212361,-73.92414758737,POINT (-73.924147587369 40.821772123609),"1,005,244","238,680",2025,8,2025-08
65726344,2025-08-01 10:20:09,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,POINT (-73.924093241336 40.821903834324),"1,005,259","238,728",2025,8,2025-08
65727501,2025-08-01 10:12:27,Street Condition,Cave-in,BRONX,40.87532755709,-73.86966623024,POINT (-73.869666230236 40.875327557088),"1,020,294","258,210",2025,8,2025-08
65726339,2025-08-01 08:29:04,Street Condition,Cave-in,BRONX,40.83505234796,-73.92613809117,POINT (-73.926138091167 40.835052347963),"1,004,689","243,518",2025,8,2025-08
65721680,2025-07-31 19:51:50,Street Condition,Cave-in,BRONX,40.87534200971,-73.87031345989,POINT (-73.870313459895 40.875342009709),"1,020,115","258,215",2025,7,2025-07
65718380,2025-07-31 17:16:41,Street Condition,Cave-in,BRONX,40.89223879772,-73.90795758088,POINT (-73.907957580883 40.892238797716),"1,009,698","264,358",2025,7,2025-07
65721678,2025-07-31 15:13:59,Street Condition,Cave-in,BRONX,40.847792964,-73.8582442409,POINT (-73.858244240904 40.847792963997),"1,023,469","248,183",2025,7,2025-07
65717236,2025-07-31 14:26:53,Street Condition,Cave-in,BRONX,40.87532755709,-73.86966623024,POINT (-73.869666230236 40.875327557088),"1,020,294","258,210",2025,7,2025-07
65722748,2025-07-31 14:04:33,Street Condition,Cave-in,BRONX,40.83529836891,-73.91290051411,POINT (-73.912900514113 40.835298368906),"1,008,352","243,611",2025,7,2025-07
65719493,2025-07-31 10:10:38,Street Condition,Cave-in,BRONX,40.84190536245,-73.86971364008,POINT (-73.869713640078 40.841905362451),"1,020,299","246,033",2025,7,2025-07
65716091,2025-07-31 09:28:03,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82086091321,-73.91256894949,POINT (-73.912568949491 40.820860913205),"1,008,449","238,351",2025,7,2025-07
65720588,2025-07-31 08:41:32,Street Condition,Cave-in,BRONX,40.87534200971,-73.87031345989,POINT (-73.870313459895 40.875342009709),"1,020,115","258,215",2025,7,2025-07
65709062,2025-07-30 16:20:12,Street Condition,Cave-in,BRONX,40.81220395974,-73.9161242176,POINT (-73.916124217601 40.812203959735),"1,007,468","235,196",2025,7,2025-07
65710256,2025-07-30 14:23:36,Street Condition,Cave-in,BRONX,40.83529836891,-73.91290051411,POINT (-73.912900514113 40.835298368906),"1,008,352","243,611",2025,7,2025-07
65713826,2025-07-30 09:12:14,Street Condition,Cave-in,BRONX,40.86532258952,-73.84895862281,POINT (-73.848958622805 40.865322589517),"1,026,027","254,574",2025,7,2025-07
65714982,2025-07-30 09:08:48,Street Condition,Cave-in,BRONX,40.90019903401,-73.90537464517,POINT (-73.905374645173 40.900199034007),"1,010,409","267,259",2025,7,2025-07
65697875,2025-07-29 21:16:57,Street Condition,Cave-in,BRONX,40.86319501442,-73.8664109253,POINT (-73.866410925301 40.863195014422),"1,021,201","253,791",2025,7,2025-07
65704239,2025-07-29 18:58:33,Street Condition,Cave-in,BRONX,40.81842061835,-73.82004284177,POINT (-73.820042841771 40.818420618354),"1,034,060","237,501",2025,7,2025-07
65697880,2025-07-29 14:54:57,Street Condition,Cave-in,BRONX,40.88107101611,-73.83447942319,POINT (-73.834479423194 40.881071016114),"1,030,021","260,319",2025,7,2025-07
65699157,2025-07-29 09:31:25,Street Condition,Cave-in,BRONX,40.84418051523,-73.90291711193,POINT (-73.902917111927 40.844180515234),"1,011,111","246,850",2025,7,2025-07
65687497,2025-07-28 21:53:40,Street Condition,Cave-in,BRONX,40.84714854097,-73.83209517336,POINT (-73.832095173361 40.847148540967),"1,030,704","247,961",2025,7,2025-07
65695262,2025-07-28 19:23:34,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83131825748,-73.86199409559,POINT (-73.861994095592 40.831318257483),"1,022,441","242,179",2025,7,2025-07
65690081,2025-07-28 12:09:01,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83818115546,-73.87003896074,POINT (-73.870038960742 40.838181155464),"1,020,211","244,676",2025,7,2025-07
65695271,2025-07-28 10:16:29,Street Condition,Cave-in,BRONX,40.80348035555,-73.90779857464,POINT (-73.907798574644 40.803480355546),"1,009,776","232,020",2025,7,2025-07
65695273,2025-07-28 09:15:12,Street Condition,Cave-in,BRONX,40.8495308634,-73.90736605717,POINT (-73.907366057172 40.849530863399),"1,009,878","248,798",2025,7,2025-07
65690091,2025-07-28 08:50:40,Street Condition,Cave-in,BRONX,40.87349048882,-73.83663165573,POINT (-73.836631655733 40.873490488822),"1,029,431","257,556",2025,7,2025-07
65687499,2025-07-28 06:49:21,Street Condition,Cave-in,BRONX,40.81676627294,-73.86474831167,POINT (-73.864748311669 40.816766272944),"1,021,687","236,876",2025,7,2025-07
65686210,2025-07-28 02:19:05,Street Condition,Cave-in,BRONX,40.89640080174,-73.87168666343,POINT (-73.871686663426 40.896400801735),"1,019,724","265,887",2025,7,2025-07
65683090,2025-07-27 17:26:19,Street Condition,Cave-in,BRONX,40.85490668497,-73.89644171176,POINT (-73.896441711756 40.854906684971),"1,012,898","250,760",2025,7,2025-07
65684064,2025-07-27 16:15:01,Street Condition,Cave-in,BRONX,40.82190383432,-73.92409324134,POINT (-73.924093241336 40.821903834324),"1,005,259","238,728",2025,7,2025-07
65677073,2025-07-26 17:46:36,Street Condition,Cave-in,BRONX,40.86104128186,-73.8514013692,POINT (-73.851401369197 40.861041281864),"1,025,354","253,013",2025,7,2025-07
65663172,2025-07-25 13:07:48,Street Condition,Cave-in,BRONX,40.8434152546,-73.7869302657,POINT (-73.786930265703 40.843415254601),"1,043,203","246,628",2025,7,2025-07
65659536,2025-07-25 10:15:17,Street Condition,Cave-in,BRONX,40.8495308634,-73.90736605717,POINT (-73.907366057172 40.849530863399),"1,009,878","248,798",2025,7,2025-07
65663173,2025-07-25 08:35:35,Street Condition,Cave-in,BRONX,40.84207148677,-73.92757957407,POINT (-73.92757957407 40.842071486774),"1,004,288","246,075",2025,7,2025-07
65661972,2025-07-25 03:19:03,Street Condition,Cave-in,BRONX,40.83592715956,-73.90290385869,POINT (-73.902903858686 40.83592715956),"1,011,118","243,843",2025,7,2025-07
65648730,2025-07-24 16:00:43,Street Condition,Cave-in,BRONX,40.86759461963,-73.85062022914,POINT (-73.850620229142 40.867594619628),"1,025,566","255,401",2025,7,2025-07
65648733,2025-07-24 11:38:41,Street Condition,Cave-in,BRONX,40.83271042422,-73.89977552041,POINT (-73.899775520413 40.832710424221),"1,011,985","242,672",2025,7,2025-07
65652362,2025-07-24 09:28:06,Street Condition,Cave-in,BRONX,40.80039062852,-73.91238995818,POINT (-73.912389958184 40.800390628523),"1,008,506","230,893",2025,7,2025-07
65649942,2025-07-24 08:19:34,Street Condition,Cave-in,BRONX,40.82687235148,-73.9208717098,POINT (-73.920871709805 40.826872351482),"1,006,149","240,539",2025,7,2025-07
65642895,2025-07-23 19:51:00,Street Condition,Cave-in,BRONX,40.88675683315,-73.91039551615,POINT (-73.910395516148 40.88675683315),"1,009,026","262,360",2025,7,2025-07
65645177,2025-07-23 12:53:04,Street Condition,Cave-in,BRONX,40.81496692263,-73.84600212304,POINT (-73.846002123044 40.81496692263),"1,026,877","236,229",2025,7,2025-07
65647459,2025-07-23 12:22:56,Street Condition,Cave-in,BRONX,40.81165024854,-73.92103430777,POINT (-73.921034307773 40.81165024854),"1,006,109","234,993",2025,7,2025-07
65642891,2025-07-23 12:13:02,Street Condition,Cave-in,BRONX,40.83402702113,-73.86176803988,POINT (-73.861768039878 40.834027021135),"1,022,502","243,166",2025,7,2025-07
